Tahun,Bulan,tgl,temp7,temp13,temp18,temp_avg,temp_24,temp_max,temp_min,CH,light_hour,light_per,pck,tgl,press,humid7,humid13,humid18,humid_avg,humid_24,ws_abg,mod_dir,max_ws,dir
2019,5,6.0,27.8,35.3,30.5,30.4,30.5,35.6,26.8,-,7.0,87.5,     ,6.0,1011.9,82.45524897010897,55.454452136126456,68.79880788811707,72.0,73.0,3.4583333333333335,B,11.0,130.0
2019,5,7.0,27.4,35.5,29.7,30.0,30.4,35.6,26.8,-,7.6,95.0,     ,7.0,1010.1,84.52793457568407,52.01402605688343,76.23816699229657,74.0,73.0,3.4166666666666665,TG,10.0,120.0
2019,5,8.0,27.0,34.1,30.8,29.7,30.1,35.8,26.0,-,6.5,81.25,     ,8.0,1009.5,81.40652141466063,55.034850240172354,63.37790277113403,70.0,70.0,3.9166666666666665,T,8.0,130.0
2019,5,9.0,26.9,34.5,30.6,29.7,30.2,34.6,26.3,-,7.6,95.0,     ,9.0,1009.6,82.8567058791869,56.422408482096095,68.22602122405351,73.0,70.0,4.958333333333333,T,14.0,140.0
2019,5,10.0,26.7,34.1,29.6,29.3,29.4,35.0,26.0,-,7.5,93.75,     ,10.0,1012.3,79.79643644399138,56.65058245430971,75.51297311970721,73.0,74.0,4.708333333333333,TG,12.0,130.0
2019,5,11.0,26.4,34.4,30.4,29.4,30.1,34.7,26.4,-,7.6,95.0,     ,11.0,1012.8,84.94839962607826,53.68666285089573,64.94852245682054,72.0,69.0,4.5,TG,14.0,130.0
2019,5,12.0,26.4,34.2,30.2,29.3,29.8,35.2,25.7,-,7.0,87.5,     ,12.0,1012.7,81.91064559178498,55.11552010175771,71.84596735571945,73.0,70.0,3.9583333333333335,T,10.0,110.0
2019,5,13.0,26.3,34.3,30.6,29.4,30.2,34.8,26.0,-,7.8,97.5,     ,13.0,1012.3,78.86938994819847,55.73039127571477,69.49752956443366,71.0,72.0,4.625,TG,8.0,80.0
2019,5,14.0,27.6,34.9,30.9,30.3,30.6,35.2,27.4,-,7.8,97.5,     ,14.0,1012.0,81.6471325928847,52.537716507607094,71.59054359589855,72.0,73.0,3.9583333333333335,T,9.0,100.0
2019,5,15.0,28.4,35.0,30.6,30.6,30.6,35.2,27.0,-,7.7,96.25,     ,15.0,1012.1,80.52370980548106,50.0686399274819,70.77844325470129,70.0,70.0,6.541666666666667,T,12.0,130.0
2019,5,16.0,27.5,33.6,30.7,29.8,29.6,33.8,25.3,-,5.5,68.75,     ,16.0,1012.0,84.5612550786187,57.90561339488758,65.15700618736356,73.0,72.0,3.25,T,9.0,110.0
2019,5,17.0,25.6,33.5,31.0,28.9,29.4,34.4,25.2,-,7.7,96.25,     ,17.0,1011.6,83.89673692509115,47.666078214478205,61.09931016059935,69.0,70.0,3.5416666666666665,T,8.0,50.0
2019,5,18.0,25.8,34.0,30.1,28.9,29.5,34.5,25.4,-,7.2,90.0,     ,18.0,1012.2,83.96993098278614,55.49137135821913,64.73679686609918,72.0,68.0,3.9583333333333335,T,9.0,130.0
2019,5,19.0,25.6,34.8,30.0,29.0,30.0,35.4,25.3,-,7.7,96.25,     ,19.0,1012.1,80.050306608566,46.87994301078611,65.29627205866885,68.0,67.0,4.833333333333333,TG,10.0,130.0
2019,5,20.0,26.1,34.9,30.3,29.4,30.2,35.7,25.7,-,7.6,95.0,     ,20.0,1013.0,82.5490071709346,47.96878179864471,67.39965010877962,70.0,68.0,4.041666666666667,TG,10.0,140.0
2019,5,21.0,26.2,35.5,30.7,29.7,30.3,36.1,25.6,-,7.8,97.5,     ,21.0,1012.6,84.11395800824295,45.58166751932164,64.53752325201091,70.0,69.0,4.166666666666667,TG,11.0,120.0
2019,5,22.0,26.1,35.2,30.8,29.6,30.5,35.8,26.0,-,7.8,97.5,     ,22.0,1012.6,84.07824289565214,47.25299726655868,68.35123539266635,71.0,69.0,3.75,T,11.0,150.0
2019,5,23.0,26.8,35.8,30.7,30.0,30.6,35.8,26.3,-,7.9,98.75,     ,23.0,1012.8,81.32459406590085,49.76379933217309,68.28878776681819,70.0,69.0,4.375,TG,14.0,140.0
2019,5,24.0,26.7,35.1,30.1,29.7,29.9,35.5,24.8,-,7.7,96.25,     ,24.0,1012.3,84.28967862938835,48.650002598506575,62.24177013835277,70.0,67.0,4.958333333333333,TG,11.0,130.0
2019,5,25.0,25.4,33.7,29.9,28.6,29.5,34.4,25.2,-,7.7,96.25,     ,25.0,1012.5,80.72567796841399,50.97905270615147,67.13612680589539,70.0,69.0,4.291666666666667,TG,12.0,130.0
2019,5,26.0,26.3,35.5,30.0,29.5,30.2,36.0,26.1,-,7.7,96.25,     ,26.0,1011.4,81.11588796115174,48.01914120646993,71.7328099909835,70.0,69.0,4.75,T,9.0,120.0
2019,5,27.0,27.3,35.2,29.6,29.9,30.3,35.8,26.5,-,6.9,86.25,     ,27.0,1011.6,80.7928740449669,50.74812480317183,75.51297311970721,72.0,72.0,3.5416666666666665,TG,11.0,130.0
2019,5,28.0,27.0,35.3,30.3,29.9,30.6,36.0,26.8,-,7.7,96.25,     ,28.0,1010.8,83.64219362252179,51.33969863974166,71.25177978558011,72.0,70.0,4.416666666666667,TG,13.0,130.0
2019,5,29.0,28.1,35.4,30.4,30.5,30.3,35.4,25.6,-,7.7,96.25,     ,29.0,1009.8,81.84189481773382,51.930906880687,69.37621410439922,71.0,71.0,4.791666666666667,TG,11.0,150.0
2019,5,30.0,25.9,34.0,29.8,28.9,29.4,34.6,25.1,-,7.7,96.25,     ,30.0,1010.1,83.23671719422398,53.35288760163029,69.6545669535628,72.0,70.0,4.666666666666667,T,12.0,130.0
2019,5,31.0,26.0,34.7,29.8,29.1,29.2,35.0,24.4,-,7.7,96.25,     ,31.0,1010.4,91.07916412062113,50.312989978041536,69.00471715158628,75.0,70.0,5.291666666666667,TG,11.0,100.0
2019,6,1.0,25.4,34.6,30.3,28.9,29.4,34.9,25,-,7.7,96.25,     ,1.0,1009.9,83.82274072506361,50.73701994772145,65.50518518621654,71,69,3.9166666666666665,TG,12,130
2019,6,2.0,25.6,32.5,30.2,28.5,29,33.4,24.9,-,6.6,82.5,     ,2.0,1010.4,83.12188682620223,57.60424646051345,67.97172153416031,73,71,3.6666666666666665,T,8,100
2019,6,3.0,25.8,32.1,30.2,28.5,28.8,32.9,24.9,-,3.7,46.25,     ,3.0,1009.7,83.1986483874194,58.42786265624271,69.89815838960351,74,74,2.75,TL,9,100
2019,6,4.0,25.2,33,29.8,28.3,29.1,33.9,24.8,-,3,37.5,     ,4.0,1010,85.32062433157787,60.26014815147468,74.27096201770802,76,75,3.0416666666666665,TG,8,120
2019,6,5.0,25.8,34.7,30.2,29.1,29.8,34.8,25.5,-,7.5,93.75,     ,5.0,1010.3,85.52090374708065,51.852847639552934,72.50003462832485,74,74,5.041666666666667,TG,12,140
2019,6,6.0,26.4,34.6,30.2,29.4,30,35,26,-,7.7,96.25,     ,6.0,1011,85.71477167459545,51.251253150570776,70.54503961313797,73,72,4.916666666666667,TG,13,130
2019,6,7.0,26.6,34,30,29.3,29.6,34.2,25,-,7.6,95,     ,7.0,1011.8,85.778016219296,55.49137135821913,70.4265344152407,74,73,4.625,TG,12,130
2019,6,8.0,25.2,33.3,30.2,28.5,29.4,34.9,25,-,7.4,92.5,     ,8.0,1012.1,83.74793081860635,52.75268311454876,69.89815838960351,73,70,2.8333333333333335,T,12,130
2019,6,9.0,25.6,35.3,30.8,29.3,29.4,35.5,25.2,-,7.1,88.75,     ,9.0,1011.7,82.34983109554197,46.85405054510704,67.09415414409466,70,70,3.9583333333333335,TG,11,130
2019,6,10.0,25.9,35.1,29.9,29.2,29.3,36.5,24.8,-,7.7,96.25,     ,10.0,1010.6,81.70602339482996,47.65511707926201,74.32281093507183,71,71,3.4166666666666665,TG,8,100
2019,6,11.0,25.2,35.9,30.6,29.2,29.7,35.9,24.8,-,7.5,93.75,     ,11.0,1011.8,83.74793081860635,44.05220284705166,68.8606048096184,70,69,3.5416666666666665,TG,11,130
2019,6,12.0,25.5,34.9,30.6,29.1,29.7,35.4,25.2,-,7.6,95,     ,12.0,1012.3,82.30934090511923,48.97102437609386,63.23242693081439,69,68,3.875,B,10,110
2019,6,13.0,26.2,31.6,30.2,28.6,29.4,32.7,26.2,-,1.4,17.5,     ,13.0,1012.4,84.11395800824295,63.94518647294017,69.89815838960351,76,73,3.5416666666666665,TG,9,050
2019,6,14.0,27.1,33.9,29.6,29.4,29.2,34.1,25.5,-,0.9,11.25,     ,14.0,1011,81.44715810393889,58.133983218419225,74.16646198878509,74,74,2.9583333333333335,T,13,170
2019,6,15.0,26.4,35,29.8,29.4,29.5,35.3,24.4,-,7.6,95,     ,15.0,1011.7,85.71477167459545,53.13716118293299,67.71213967567287,73,70,3.875,TG,11,140
2019,6,16.0,24.9,33.9,28.8,28.1,28.6,34.5,23.7,-,7.6,95,     ,16.0,1012.8,85.21799298983703,50.1133072301607,75.1067839724899,74,69,4.708333333333333,T,12,130
2019,6,17.0,24.5,33.9,28.8,27.9,28.7,35.7,23.8,-,7.5,93.75,     ,17.0,1012.5,81.89196189704953,51.15727954278812,69.6891794958337,71,68,4.166666666666667,TG,12,120
2019,6,18.0,24.2,33.3,28.7,27.6,28.3,34.1,23.8,-,7.6,95,     ,18.0,1012.9,85.78141450061246,53.832226196360914,71.64300831055587,74,71,4.583333333333333,TG,11,120
2019,6,19.0,24,33.4,28.6,27.5,28.1,34.2,23.6,-,7.7,96.25,     ,19.0,1012.5,83.28131187370711,47.569341278031615,69.56173387108312,71,69,3.75,TG,11,110
2019,6,20.0,24.2,33.9,28.7,27.8,28,34.1,21.8,-,7.2,90,     ,20.0,1012.7,81.76217323890577,50.1133072301607,64.3523110799224,69,69,3.625,S,10,130
2019,6,21.0,23.3,33.1,28.8,27.1,28.2,33.6,23.1,-,7.6,95,     ,21.0,1011.7,79.7360877344787,53.66103474209118,69.02303570610684,71,70,4,TG,11,110
2019,6,22.0,23.8,33.6,29.1,27.6,28.6,34.2,23.8,-,7.6,95,     ,22.0,1010.4,84.82676659858161,55.16714821637591,74.57951468539623,75,73,4.583333333333333,TG,10,140
2019,6,23.0,24.5,33.7,28.5,27.8,28.6,34.5,23.8,-,7.5,93.75,     ,23.0,1011.7,81.89196189704953,51.505922569171005,71.52359698659109,72,70,4.458333333333333,TG,11,130
2019,6,24.0,24.1,33.9,29,27.8,28.6,34.1,23.8,-,7.8,97.5,     ,24.0,1013,83.3213964430916,46.51913919885789,63.931616627940635,69,68,5.208333333333333,TG,13,140
2019,6,25.0,24,33.3,29,27.6,28.5,33.5,23.4,-,7.6,95,     ,25.0,1013.9,83.28131187370711,46.954597659220674,67.83262095096802,70,70,5.041666666666667,TG,12,130
2019,6,26.0,24,34,29.4,27.9,28.8,34.4,23.8,-,7.4,92.5,     ,26.0,1013.2,84.8996924687145,53.35288760163029,61.07038972046147,71,70,4,TG,14,150
2019,6,27.0,24.8,34,29.2,28.2,28.2,34.4,22.5,-,7.6,95,     ,27.0,1012.8,82.01960356658368,50.20373482346915,64.72300112663578,70,67,4.333333333333333,TG,11,150
2019,6,28.0,23.1,31.6,29.7,26.9,27.2,32.5,21.7,-,7.6,95,     ,28.0,1013.8,82.08723155106962,43.61084402545272,60.6889423189789,67,65,3.625,TG,11,120
2019,6,29.0,23,32.1,27.9,26.5,27.3,32.6,22.7,-,7.6,95,     ,29.0,1012.9,84.52671610514061,49.48701912548783,62.42072374775355,70,66,4.125,TG,10,150
2019,6,30.0,23,31.7,27.8,26.4,27.3,32.8,22.4,-,7.7,96.25,     ,30.0,1012.6,78.7714097131626,50.74489467682467,64.98990078355195,68,67,3.5833333333333335,TG,10,140
2019,7,1.0,22.6,33.7,28.6,26.9,28.2,33.9,22.3,-,7.6,95.0,     ,1.0,1013.4,84.37150911809817,45.309134581637075,67.56195735183358,70.0,67.0,5.125,TG,12.0,130.0
2019,7,2.0,23.9,33.6,30.5,28.0,29.1,33.9,23.0,-,7.4,92.5,     ,2.0,1012.9,80.82907135715635,48.7970208456448,61.93091679204403,68.0,68.0,3.9166666666666665,TG,12.0,160.0
2019,7,3.0,25.8,34.2,29.8,28.9,29.5,34.5,25.6,-,7.7,96.25,     ,3.0,1012.6,82.43015182694727,51.421332163866516,65.79092411320583,71.0,70.0,4.75,TG,12.0,130.0
2019,7,4.0,26.8,30.8,28.6,28.3,28.5,32.6,26.0,-,3.5,43.75,     ,4.0,1013.2,84.32426114176714,68.35123539266635,81.3170346493613,80.0,80.0,5.5,TG,12.0,160.0
2019,7,5.0,26.4,33.5,29.4,28.9,28.7,33.8,24.4,TTU,7.2,90.0,  RA  ,5.0,1013.0,87.25592172444505,56.17647248673631,75.41299607333552,77.0,75.0,5.458333333333333,TG,12.0,130.0
2019,7,6.0,25.0,33.8,28.4,28.1,28.6,34.2,24.8,TTU,7.7,96.25,  RA  ,6.0,1011.7,85.2523915505629,48.98412190599728,76.28845131967515,74.0,71.0,5.791666666666667,T,12.0,150.0
2019,7,7.0,25.6,32.5,29.0,28.2,28.2,33.4,24.4,-,7.8,97.5,     ,7.0,1012.6,82.34983109554197,52.587791840249544,62.01272309925064,70.0,68.0,5.791666666666667,T,13.0,130.0
2019,7,8.0,24.6,32.1,27.9,27.3,27.5,32.4,22.5,-,7.3,91.25,     ,8.0,1014.9,85.11365227039191,49.48701912548783,65.73271056871017,71.0,71.0,5.666666666666667,TG,16.0,140.0
2019,7,9.0,23.0,32.2,28.1,26.6,27.6,32.7,22.2,-,7.7,96.25,     ,9.0,1014.2,83.69579960742227,49.58385577867402,65.87982436112256,71.0,68.0,4.25,TG,14.0,140.0
2019,7,10.0,23.7,33.7,27.8,27.2,27.5,33.8,23.0,-,7.5,93.75,     ,10.0,1014.3,82.34889283195061,45.81521404427532,73.87372847196593,71.0,71.0,3.6666666666666665,TG,12.0,140.0
2019,7,11.0,23.8,32.5,28.4,27.1,28.1,33.2,23.3,-,7.5,93.75,     ,11.0,1014.9,84.01216795104388,49.87141941431712,70.78412810996097,72.0,69.0,5.375,TG,14.0,140.0
2019,7,12.0,23.6,34.3,28.8,27.6,28.2,34.6,23.2,-,7.8,97.5,     ,12.0,1015.0,84.7530181703311,42.45151000929568,63.135433284346874,69.0,66.0,4.5,TG,10.0,130.0
2019,7,13.0,23.8,33.2,28.4,27.3,27.3,33.4,21.9,-,7.7,96.25,     ,13.0,1014.6,81.58570035464463,43.78397137906428,64.12514674266251,68.0,65.0,4.541666666666667,TG,12.0,140.0
2019,7,14.0,22.3,32.3,28.6,26.4,27.4,32.6,21.7,-,7.8,97.5,     ,14.0,1014.0,83.4069280016863,46.472321167193385,56.630743997137635,67.0,65.0,4.75,TG,13.0,140.0
2019,7,15.0,23.0,32.8,29.4,27.1,27.7,33.6,22.5,-,7.8,97.5,     ,15.0,1012.9,78.7714097131626,45.416327811268495,56.13277808952828,65.0,62.0,4.916666666666667,TG,12.0,130.0
2019,7,16.0,23.2,33.4,28.5,27.1,27.4,34.3,22.4,-,7.9,98.75,     ,16.0,1013.9,79.68598910667104,44.49830630646136,63.54995974633886,67.0,66.0,4.083333333333333,T,14.0,100.0
2019,7,17.0,23.5,33.7,28.4,27.3,27.9,34.0,22.4,-,7.7,96.25,     ,17.0,1013.6,82.26265693051702,45.81521404427532,68.09153082700125,70.0,67.0,3.6666666666666665,S,12.0,140.0
2019,7,18.0,24.6,33.8,29.0,28.0,29.0,34.2,24.3,-,7.8,97.5,     ,18.0,1010.5,74.18339394110274,47.440858572078156,68.4911044104553,66.0,67.0,4.916666666666667,TG,17.0,140.0
2019,7,19.0,25.8,31.5,28.5,27.9,28.5,32.1,25.4,-,0.4,5.0,     ,19.0,1010.1,80.1412554417179,59.11380243770883,72.20389541513993,73.0,73.0,5.208333333333333,S,13.0,150.0
2019,7,20.0,26.4,34.2,29.1,29.0,29.0,34.6,24.4,-,7.6,95.0,     ,20.0,1011.0,81.15807983141401,51.421332163866516,72.54975296285609,72.0,71.0,5.291666666666667,TG,13.0,140.0
2019,7,21.0,25.1,34.4,29.0,28.4,28.5,35.0,23.0,-,7.8,97.5,     ,21.0,1011.2,84.49698904858309,47.50369662858105,68.4911044104553,71.0,71.0,5.375,TG,11.0,150.0
2019,7,22.0,23.6,33.2,28.8,27.3,28.0,34.0,23.1,-,7.9,98.75,     ,22.0,1011.6,83.11870691890871,47.374401881423154,63.78016467292361,69.0,68.0,5.041666666666667,TG,13.0,140.0
2019,7,23.0,23.5,33.2,28.4,27.2,28.3,33.9,23.5,-,7.8,97.5,     ,23.0,1012.2,84.71583174091886,47.374401881423154,66.097573900358,71.0,66.0,4.166666666666667,TG,11.0,140.0
2019,7,24.0,24.6,32.0,28.8,27.5,27.6,34.0,22.8,-,7.0,87.5,     ,24.0,1013.7,82.72520463665329,56.059401434614884,67.03908971607576,72.0,68.0,4.5,TG,10.0,150.0
2019,7,25.0,23.2,33.6,28.5,27.1,28.2,33.9,23.1,-,7.8,97.5,     ,25.0,1014.7,81.31342480038994,46.735177017139215,65.51097469527274,69.0,68.0,4.416666666666667,TG,15.0,150.0
2019,7,26.0,24.5,34.4,29.5,28.2,28.5,34.7,23.4,-,7.6,95.0,     ,26.0,1013.0,83.47951680701334,45.50259196852184,64.94078524295679,69.0,70.0,3.4166666666666665,T,10.0,150.0
2019,7,27.0,24.2,33.2,28.9,27.6,28.5,34.0,24.2,-,7.8,97.5,     ,27.0,1013.1,84.9718076299687,53.746844070894426,69.75240194119822,73.0,70.0,4.833333333333333,TG,8.0,30.0
2019,7,28.0,24.9,33.5,29.0,28.1,27.6,33.8,22.8,-,7.3,91.25,     ,28.0,1013.6,82.06168165894694,49.747066756306175,65.87148937682656,70.0,69.0,4.541666666666667,TG,13.0,150.0
2019,7,29.0,23.5,33.5,29.1,27.4,28.2,34.4,22.0,-,7.7,96.25,     ,29.0,1013.9,81.45071686382879,44.09665256424187,61.458336278193826,67.0,67.0,4.833333333333333,S,13.0,140.0
2019,7,30.0,24.0,33.2,28.9,27.5,28.2,34.1,21.2,-,7.6,95.0,     ,30.0,1013.5,84.8996924687145,45.3115504889382,68.42538178159741,71.0,67.0,4.25,TG,11.0,110.0
2019,7,31.0,24.2,33.2,28.9,27.6,28.1,33.5,23.0,-,7.6,95.0,     ,31.0,1013.9,81.76217323890577,49.99562347043309,63.85609056762039,69.0,68.0,5.375,TG,13.0,150.0
2019,8,1.0,23.9,33.2,29.0,27.5,28.2,33.4,22.8,-,7.8,97.5,     ,1.0,1014.1,84.86333160831558,45.82445270805739,64.5758961059234,70.0,67.0,5.291666666666667,TG,11.0,140.0
2019,8,2.0,24.6,33.8,28.7,27.9,28.5,34.1,23.4,-,7.8,97.5,     ,2.0,1014.4,83.51850038326964,46.42138598916012,67.63015870315469,70.0,67.0,5.0,TG,14.0,140.0
2019,8,3.0,23.8,32.6,28.2,27.1,27.9,32.8,23.4,-,7.5,93.75,     ,3.0,1013.8,81.58570035464463,51.04477059580024,65.2900374893061,70.0,66.0,4.916666666666667,TG,13.0,130.0
2019,8,4.0,24.2,33.0,28.2,27.4,27.4,33.0,22.0,-,7.6,95.0,     ,4.0,1013.8,77.03269205843353,45.10649552204827,63.97167776802794,66.0,64.0,4.375,S,11.0,120.0
2019,8,5.0,25.3,33.0,28.2,28.0,27.4,33.8,21.8,-,7.6,95.0,     ,5.0,1013.4,80.68112559891617,43.06533729987488,57.520231557411186,65.0,62.0,5.708333333333333,T,11.0,140.0
2019,8,6.0,22.2,33.0,29.1,26.6,27.5,33.4,22.0,-,7.5,93.75,     ,6.0,1013.0,80.83844589518789,41.053488273353,60.82697688605909,66.0,62.0,4.0,TG,11.0,120.0
2019,8,7.0,22.6,34.0,28.2,26.9,27.1,34.2,22.4,-,7.5,93.75,     ,7.0,1012.7,77.73846675837648,45.10689836380235,65.95279428694147,67.0,65.0,4.875,TG,11.0,160.0
2019,8,8.0,23.4,32.8,28.4,27.0,27.8,34.0,23.4,-,7.5,93.75,     ,8.0,1013.2,81.40521184843048,45.93518583743619,64.12514674266251,68.0,66.0,4.916666666666667,T,11.0,160.0
2019,8,9.0,24.1,33.6,29.0,27.7,28.2,34.4,22.8,-,7.5,93.75,     ,9.0,1012.7,81.71842513612906,46.735177017139215,62.01272309925064,68.0,66.0,5.708333333333333,T,13.0,120.0
2019,8,10.0,24.2,33.2,27.9,27.4,27.6,35.2,24.2,-,7.5,93.75,     ,10.0,1013.2,80.17445194677519,46.85587014912887,75.33097063665282,71.0,73.0,4.958333333333333,TG,10.0,140.0
2019,8,11.0,24.4,32.6,28.0,27.4,27.8,33.0,23.4,-,7.6,95.0,     ,11.0,1012.5,85.04312374043269,49.966303010860926,74.68328869991248,74.0,72.0,6.166666666666667,TG,14.0,140.0
2019,8,12.0,23.6,32.9,28.4,27.1,28.6,34.2,23.5,-,7.4,92.5,     ,12.0,1012.8,84.7530181703311,51.32020469823746,77.68986333665214,75.0,72.0,7.125,TG,17.0,140.0
2019,8,13.0,27.4,32.4,28.4,28.9,28.6,32.5,25.8,-,7.8,97.5,     ,13.0,1013.1,75.77560302168101,58.663836396117,76.28845131967515,72.0,74.0,7.333333333333333,TG,16.0,130.0
2019,8,14.0,27.0,32.7,28.4,28.8,28.5,32.9,25.0,-,7.6,95.0,     ,14.0,1014.2,81.40652141466063,51.678170495170825,73.51620176559189,72.0,73.0,6.916666666666667,TG,15.0,130.0
2019,8,15.0,25.6,33.0,28.4,28.2,28.3,33.6,24.3,-,6.9,86.25,     ,15.0,1015.0,85.4548699350217,53.03089178808422,78.39443024942192,76.0,74.0,5.291666666666667,T,14.0,140.0
2019,8,16.0,25.0,32.5,28.0,27.6,28.0,33.2,23.6,-,7.6,95.0,     ,16.0,1013.9,82.10352798927163,53.688306223389894,71.90722917305295,72.0,71.0,5.791666666666667,TG,14.0,150.0
2019,8,17.0,24.4,33.7,28.4,27.7,27.9,34.3,22.6,-,7.7,96.25,     ,17.0,1013.5,81.84893986781255,44.80489600021136,64.12514674266251,68.0,66.0,4.958333333333333,TG,11.0,150.0
2019,8,18.0,23.8,33.0,28.7,27.3,27.8,34.0,23.0,-,7.9,98.75,     ,18.0,1014.3,76.80958091611618,48.22433407664925,59.86177647209472,65.0,65.0,5.458333333333333,TG,11.0,130.0
2019,8,19.0,24.0,32.0,28.6,27.2,27.6,34.2,23.8,-,7.9,98.75,     ,19.0,1014.2,78.49475984474643,46.162296406208405,69.56173387108312,68.0,67.0,3.5416666666666665,T,11.0,130.0
2019,8,20.0,25.4,33.6,29.2,28.4,28.5,34.2,24.4,-,7.8,97.5,     ,20.0,1014.0,76.16280736892035,46.735177017139215,59.65535527464992,65.0,67.0,5.791666666666667,S,13.0,140.0
2019,8,21.0,26.5,33.2,29.0,28.8,29.0,33.6,25.6,-,8.0,100.0,     ,21.0,1012.2,77.48628774223621,54.836446564128074,67.1765309537963,69.0,70.0,7.541666666666667,TG,17.0,160.0
2019,8,22.0,27.3,33.1,28.8,29.1,28.6,34.1,23.5,-,8.0,100.0,     ,22.0,1014.3,77.15824301701197,55.85250101094849,67.03908971607576,69.0,69.0,6.375,TG,12.0,140.0
2019,8,23.0,24.4,33.3,28.6,27.7,28.2,34.2,23.5,-,8.0,100.0,     ,23.0,1013.8,83.44031620470001,49.56118507434855,66.24082454835131,71.0,68.0,6.416666666666667,TG,14.0,150.0
2019,8,24.0,24.6,33.0,28.8,27.8,27.9,34.0,23.8,-,7.9,98.75,     ,24.0,1013.0,78.80102048014989,52.48897953757973,68.35931322254112,70.0,69.0,5.166666666666667,TG,14.0,130.0
2019,8,25.0,24.5,33.5,29.2,27.9,29.0,34.1,24.2,-,8.0,100.0,     ,25.0,1012.8,82.68431897913247,52.92630343810573,68.62152149612879,72.0,68.0,4.958333333333333,TG,13.0,140.0
2019,8,26.0,26.2,32.8,29.4,28.7,28.4,33.9,24.8,-,8.0,100.0,     ,26.0,1012.5,78.07670594017172,50.15463359856401,72.0512456434473,70.0,70.0,4.25,TG,12.0,130.0
2019,8,27.0,25.6,32.4,29.9,28.4,28.4,33.4,23.6,-,7.5,93.75,     ,27.0,1013.0,79.28930506396593,51.94949075417961,67.7775383822045,70.0,68.0,5.166666666666667,TG,11.0,110.0
2019,8,28.0,24.8,32.6,28.2,27.6,28.1,33.2,24.0,-,7.5,93.75,     ,28.0,1014.1,77.3581151605746,48.89566707418056,70.65985701502619,69.0,66.0,5.333333333333333,TG,14.0,150.0
2019,8,29.0,24.8,32.6,28.0,27.6,27.9,33.0,23.5,-,7.8,97.5,     ,29.0,1014.3,81.2357234014678,49.43001038159359,67.81801577746856,70.0,69.0,6.916666666666667,TG,15.0,150.0
2019,8,30.0,24.1,32.7,28.2,27.3,27.9,32.9,23.0,-,8.0,100.0,     ,30.0,1012.7,81.71842513612906,43.76455474283597,63.97167776802794,68.0,67.0,6.625,TG,14.0,140.0
2019,8,31.0,25.4,32.4,28.1,27.8,28.2,33.5,23.8,-,7.7,96.25,     ,31.0,1011.9,76.91648402056047,50.31644633132058,58.703191019389145,66.0,66.0,5.291666666666667,TG,15.0,140.0
2019,9,1.0,24.7,33.9,28.9,28.1,28.5,34.6,23.8,-,8,100,,1.0,1013,78.07647424074912,45.00673485698701,68.42538178159741,67,68,4.958333333333333,TG,14,160
2019,9,2.0,24.9,33.8,28.6,28.1,28.8,33.9,24.7,-,7.8,97.5,,2.0,1013.2,81.2796633171756,44.40463475934692,72.262295922602,70,70,5.041666666666667,TG,15,150
2019,9,3.0,27,33,28.7,28.9,28.4,33.9,23.6,-,6.7,83.75,,3.0,1012.6,75.56270575233306,51.41109420654918,71.64300831055587,69,69,3.875,TG,12,130
2019,9,4.0,24.2,32.4,28,27.2,27.5,33,22.4,-,7.8,97.5,,4.0,1014,80.17445194677519,40.37635746982091,67.81801577746856,67,66,5.333333333333333,TG,13,120
2019,9,5.0,23.5,32.6,29,27.2,27.9,33.2,23.4,-,8,100,,5.0,1013.7,78.23153420827467,43.657579778339986,58.23676990675343,65,62,5.125,TG,12,140
2019,9,6.0,24.4,33.4,29.4,27.9,27.9,34.2,23,-,8,100,,6.0,1013.7,80.2688926699524,43.48942967113984,52.52177150330232,64,64,4.25,TG,12,160
2019,9,7.0,24.3,33.2,29.4,27.8,28.4,34.5,23.2,-,8,100,,7.0,1014.5,78.6491753961435,46.85587014912887,62.327271178886356,67,65,4.666666666666667,TG,11,160
2019,9,8.0,25,32.8,29.9,28.2,28.8,34.5,24.8,-,8,100,,8.0,1014.8,78.23051369386368,46.978566839360546,55.9816654593969,65,66,4.5,TG,11,160
2019,9,9.0,26.4,33.7,29.2,28.9,28.8,34.2,25.5,-,8,100,,9.0,1014.6,76.699489935892,44.302490230263764,57.175946208370846,64,64,6.5,TG,12,140
2019,9,10.0,27.3,34.9,28.4,29.5,28.4,35.3,24,-,7.9,98.75,,10.0,1013.9,64.60554828962688,42.58621537160084,74.20547012387331,62,68,6.791666666666667,TG,16,160
2019,9,11.0,25,33,28.7,27.9,28.1,33.8,22.6,-,8,100,,11.0,1015.3,77.46419500076662,54.66861086808057,68.29289630487861,69,67,4.75,TG,12,170
2019,9,12.0,24.5,31.8,28.2,27.3,27.7,32.5,22.9,-,8,100,,12.0,1016.2,76.42394175955506,41.73967723790784,56.257433606880404,63,59,6.458333333333333,TG,14,150
2019,9,13.0,23.8,33,28.6,27.3,28.2,33.6,23.6,-,8,100,,13.0,1015.3,76.80958091611618,40.058393217152826,65.58384181476356,65,64,4.666666666666667,TG,15,150
2019,9,14.0,25,33,28.4,27.9,28.3,33.2,25,-,8,100,,14.0,1014.7,78.99957729078896,45.10649552204827,69.43293826215427,68,68,6,TG,16,150
